timestamp,name,currency,actual,consensus,previous
2018-01-02 16:30:00+00:00,3-Month Bill Auction,United States,1.435,1.445,1.445
2017-12-26 16:30:00+00:00,3-Month Bill Auction,United States,1.445,1.355,1.355
2017-12-18 16:30:00+00:00,3-Month Bill Auction,United States,1.355,1.32,1.32
2017-12-11 16:30:00+00:00,3-Month Bill Auction,United States,1.32,1.29,1.29
2017-12-04 16:30:00+00:00,3-Month Bill Auction,United States,1.29,1.285,1.285
2017-11-27 16:30:00+00:00,3-Month Bill Auction,United States,1.285,1.285,1.285
2017-11-20 16:30:00+00:00,3-Month Bill Auction,United States,1.285,1.24,1.24
2017-11-13 16:30:00+00:00,3-Month Bill Auction,United States,1.24,1.185,1.185
2017-11-06 16:30:00+00:00,3-Month Bill Auction,United States,1.185,1.13,1.13
2017-10-30 15:30:00+00:00,3-Month Bill Auction,United States,1.13,1.105,1.105
2017-10-23 15:30:00+00:00,3-Month Bill Auction,United States,1.105,1.09,1.09
2017-10-16 15:30:00+00:00,3-Month Bill Auction,United States,1.09,1.085,1.085
2017-10-10 15:30:00+00:00,3-Month Bill Auction,United States,1.085,1.05,1.05
2017-10-02 15:30:00+00:00,3-Month Bill Auction,United States,1.05,1.05,1.05
2017-09-25 15:30:00+00:00,3-Month Bill Auction,United States,1.05,1.045,1.045
2017-09-18 16:30:00+00:00,3-Month Bill Auction,United States,1.045,1.035,1.035
2017-09-11 15:30:00+00:00,3-Month Bill Auction,United States,1.035,1.02,1.02
2017-09-05 15:30:00+00:00,3-Month Bill Auction,United States,1.02,1.02,1.02
2017-08-28 15:30:00+00:00,3-Month Bill Auction,United States,1.02,1.0,1.0
2017-08-21 15:30:00+00:00,3-Month Bill Auction,United States,1.0,1.015,1.015
2017-08-14 15:30:00+00:00,3-Month Bill Auction,United States,1.015,1.04,1.04
2017-08-07 15:30:00+00:00,3-Month Bill Auction,United States,1.04,1.07,1.07
2017-07-31 15:30:00+00:00,3-Month Bill Auction,United States,1.07,1.18,1.18
2017-07-24 15:30:00+00:00,3-Month Bill Auction,United States,1.18,1.05,1.05
2017-07-17 15:30:00+00:00,3-Month Bill Auction,United States,1.05,1.04,1.04
2017-07-10 15:30:00+00:00,3-Month Bill Auction,United States,1.04,1.045,1.045
2017-07-03 15:30:00+00:00,3-Month Bill Auction,United States,1.045,1.0,1.0
2017-06-26 15:30:00+00:00,3-Month Bill Auction,United States,1.0,1.01,1.01
2017-06-19 15:30:00+00:00,3-Month Bill Auction,United States,1.01,0.99,0.99
2017-06-12 15:30:00+00:00,3-Month Bill Auction,United States,0.99,0.98,0.98
2017-06-05 15:30:00+00:00,3-Month Bill Auction,United States,0.98,0.96,0.96
2017-05-30 15:30:00+00:00,3-Month Bill Auction,United States,0.96,0.92,0.92
2017-05-22 15:30:00+00:00,3-Month Bill Auction,United States,0.92,0.905,0.905
2017-05-15 15:30:00+00:00,3-Month Bill Auction,United States,0.905,0.9,0.9
2017-05-08 15:30:00+00:00,3-Month Bill Auction,United States,0.9,0.845,0.845
2017-05-01 15:30:00+00:00,3-Month Bill Auction,United States,0.845,0.82,0.82
2017-04-24 15:30:00+00:00,3-Month Bill Auction,United States,0.82,0.82,0.82
2017-04-17 15:30:00+00:00,3-Month Bill Auction,United States,0.82,0.825,0.825
2017-04-10 15:30:00+00:00,3-Month Bill Auction,United States,0.825,0.79,0.79
2017-04-03 15:30:00+00:00,3-Month Bill Auction,United States,0.79,0.78,0.78
2017-03-27 15:30:00+00:00,3-Month Bill Auction,United States,0.78,0.76,0.76
2017-03-20 16:30:00+00:00,3-Month Bill Auction,United States,0.76,0.78,0.78
2017-03-13 16:30:00+00:00,3-Month Bill Auction,United States,0.78,0.745,0.745
2017-03-06 16:30:00+00:00,3-Month Bill Auction,United States,0.745,0.515,0.515
2017-02-27 16:30:00+00:00,3-Month Bill Auction,United States,0.515,0.535,0.535
2017-02-21 16:30:00+00:00,3-Month Bill Auction,United States,0.535,0.54,0.54
2017-02-13 16:30:00+00:00,3-Month Bill Auction,United States,0.54,0.53,0.53
2017-02-06 16:30:00+00:00,3-Month Bill Auction,United States,0.53,0.515,0.515
2017-01-30 16:30:00+00:00,3-Month Bill Auction,United States,0.515,0.505,0.505
2017-01-23 16:30:00+00:00,3-Month Bill Auction,United States,0.505,0.53,0.53
2017-01-17 16:30:00+00:00,3-Month Bill Auction,United States,0.53,0.51,0.51
2017-01-09 16:30:00+00:00,3-Month Bill Auction,United States,0.51,0.53,0.53
2017-01-03 16:30:00+00:00,3-Month Bill Auction,United States,0.53,0.555,0.555
2016-12-27 16:30:00+00:00,3-Month Bill Auction,United States,0.555,0.515,0.515
2016-12-19 16:30:00+00:00,3-Month Bill Auction,United States,0.515,0.53,0.53
2016-12-12 18:00:00+00:00,3-Month Bill Auction,United States,0.53,0.49,0.49
2016-12-05 16:30:00+00:00,3-Month Bill Auction,United States,0.49,0.49,0.49
2016-11-28 16:30:00+00:00,3-Month Bill Auction,United States,0.49,0.48,0.48
2016-11-21 16:30:00+00:00,3-Month Bill Auction,United States,0.48,0.515,0.515
2016-11-14 16:30:00+00:00,3-Month Bill Auction,United States,0.515,0.42,0.42
2016-11-07 16:30:00+00:00,3-Month Bill Auction,United States,0.42,0.35,0.35
2016-10-31 15:30:00+00:00,3-Month Bill Auction,United States,0.35,0.34,0.34
2016-10-24 15:30:00+00:00,3-Month Bill Auction,United States,0.34,0.34,0.34
2016-10-17 15:30:00+00:00,3-Month Bill Auction,United States,0.34,0.36,0.36
2016-10-11 15:30:00+00:00,3-Month Bill Auction,United States,0.36,0.31,0.31
2016-10-03 15:30:00+00:00,3-Month Bill Auction,United States,0.31,0.25,0.25
2016-09-26 15:30:00+00:00,3-Month Bill Auction,United States,0.25,0.305,0.305
2016-09-19 15:30:00+00:00,3-Month Bill Auction,United States,0.305,0.375,0.375
2016-09-12 15:30:00+00:00,3-Month Bill Auction,United States,0.375,0.335,0.335
2016-09-06 15:30:00+00:00,3-Month Bill Auction,United States,0.335,0.335,0.335
2016-08-29 15:30:00+00:00,3-Month Bill Auction,United States,0.335,0.31,0.31
2016-08-22 15:30:00+00:00,3-Month Bill Auction,United States,0.31,0.3,0.3
2016-08-15 15:30:00+00:00,3-Month Bill Auction,United States,0.3,0.305,0.305
2016-08-08 15:30:00+00:00,3-Month Bill Auction,United States,0.305,0.285,0.285
2016-08-01 15:30:00+00:00,3-Month Bill Auction,United States,0.285,0.32,0.32
2016-07-25 15:30:00+00:00,3-Month Bill Auction,United States,0.32,0.32,0.32
2016-07-18 15:30:00+00:00,3-Month Bill Auction,United States,0.32,0.31,0.31
2016-07-11 15:30:00+00:00,3-Month Bill Auction,United States,0.31,0.27,0.27
2016-07-05 15:30:00+00:00,3-Month Bill Auction,United States,0.27,0.26,0.26
2016-06-27 15:30:00+00:00,3-Month Bill Auction,United States,0.26,0.27,0.27
2016-06-20 15:30:00+00:00,3-Month Bill Auction,United States,0.27,0.27,0.27
2016-06-13 15:30:00+00:00,3-Month Bill Auction,United States,0.27,0.285,0.285
2016-06-06 15:30:00+00:00,3-Month Bill Auction,United States,0.285,0.34,0.34
2016-05-31 15:30:00+00:00,3-Month Bill Auction,United States,0.34,0.35,0.35
2016-05-23 15:30:00+00:00,3-Month Bill Auction,United States,0.35,0.275,0.275
2016-05-16 15:30:00+00:00,3-Month Bill Auction,United States,0.275,0.24,0.24
2016-05-09 15:30:00+00:00,3-Month Bill Auction,United States,0.24,0.22,0.22
2016-05-02 15:30:00+00:00,3-Month Bill Auction,United States,0.22,0.25,0.25
2016-04-25 15:30:00+00:00,3-Month Bill Auction,United States,0.25,0.22,0.22
2016-04-18 15:30:00+00:00,3-Month Bill Auction,United States,0.22,0.23,0.23
2016-04-11 15:30:00+00:00,3-Month Bill Auction,United States,0.23,0.235,0.235
2016-04-04 15:30:00+00:00,3-Month Bill Auction,United States,0.235,0.3,0.3
2016-03-28 15:30:00+00:00,3-Month Bill Auction,United States,0.3,0.3,0.3
2016-03-21 15:30:00+00:00,3-Month Bill Auction,United States,0.3,0.335,0.335
2016-03-14 15:30:00+00:00,3-Month Bill Auction,United States,0.335,0.315,0.315
2016-03-07 16:30:00+00:00,3-Month Bill Auction,United States,0.315,0.325,0.325
2016-02-29 16:30:00+00:00,3-Month Bill Auction,United States,0.325,0.32,0.32
2016-02-22 16:30:00+00:00,3-Month Bill Auction,United States,0.32,0.3,0.3
2016-02-16 16:30:00+00:00,3-Month Bill Auction,United States,0.3,0.315,0.315
2016-02-08 16:30:00+00:00,3-Month Bill Auction,United States,0.315,0.35,0.35
2016-02-01 16:30:00+00:00,3-Month Bill Auction,United States,0.35,0.305,0.305
2016-01-25 16:30:00+00:00,3-Month Bill Auction,United States,0.305,0.255,0.255
2016-01-19 16:30:00+00:00,3-Month Bill Auction,United States,0.255,0.215,0.215
2016-01-11 16:30:00+00:00,3-Month Bill Auction,United States,0.215,0.215,0.215
2016-01-04 16:30:00+00:00,3-Month Bill Auction,United States,0.215,0.26,0.26
2015-12-28 16:30:00+00:00,3-Month Bill Auction,United States,0.26,0.25,0.25
2015-12-21 16:30:00+00:00,3-Month Bill Auction,United States,0.25,0.28,0.28
2015-12-14 16:30:00+00:00,3-Month Bill Auction,United States,0.28,0.28,0.28
2015-12-07 16:30:00+00:00,3-Month Bill Auction,United States,0.28,0.215,0.215
2015-11-30 16:30:00+00:00,3-Month Bill Auction,United States,0.215,0.14,0.14
2015-11-23 16:30:00+00:00,3-Month Bill Auction,United States,0.14,0.145,0.145
2015-11-16 16:30:00+00:00,3-Month Bill Auction,United States,0.145,0.135,0.135
2015-11-09 16:30:00+00:00,3-Month Bill Auction,United States,0.135,0.01,0.01
2015-11-02 16:30:00+00:00,3-Month Bill Auction,United States,0.01,0.02,0.02
2015-10-26 15:30:00+00:00,3-Month Bill Auction,United States,0.02,0.015,0.015
2015-10-19 15:30:00+00:00,3-Month Bill Auction,United States,0.015,0.0,0.0
2015-10-13 15:30:00+00:00,3-Month Bill Auction,United States,0.0,0.0,0.0
2015-10-05 15:30:00+00:00,3-Month Bill Auction,United States,0.0,0.015,0.015
2015-09-28 15:30:00+00:00,3-Month Bill Auction,United States,0.015,0.005,0.005
2015-09-21 15:30:00+00:00,3-Month Bill Auction,United States,0.005,0.055,0.055
2015-09-14 15:30:00+00:00,3-Month Bill Auction,United States,0.055,0.075,0.075
2015-09-08 15:30:00+00:00,3-Month Bill Auction,United States,0.075,0.095,0.095
2015-08-31 15:30:00+00:00,3-Month Bill Auction,United States,0.095,0.05,0.05
2015-08-24 15:30:00+00:00,3-Month Bill Auction,United States,0.05,0.105,0.105
2015-08-17 15:30:00+00:00,3-Month Bill Auction,United States,0.105,0.125,0.125
2015-08-10 15:30:00+00:00,3-Month Bill Auction,United States,0.125,0.075,0.075
2015-08-03 15:30:00+00:00,3-Month Bill Auction,United States,0.075,0.05,0.05
2015-07-27 15:30:00+00:00,3-Month Bill Auction,United States,0.05,0.03,0.03
2015-07-20 15:30:00+00:00,3-Month Bill Auction,United States,0.03,0.015,0.015
2015-07-13 15:30:00+00:00,3-Month Bill Auction,United States,0.015,0.015,0.015
2015-07-06 15:30:00+00:00,3-Month Bill Auction,United States,0.015,0.015,0.015
2015-06-29 15:30:00+00:00,3-Month Bill Auction,United States,0.015,0.01,0.01
2015-06-22 15:30:00+00:00,3-Month Bill Auction,United States,0.01,0.01,0.01
2015-06-15 15:30:00+00:00,3-Month Bill Auction,United States,0.01,0.015,0.015
2015-06-08 15:30:00+00:00,3-Month Bill Auction,United States,0.015,0.01,0.01
2015-06-01 15:30:00+00:00,3-Month Bill Auction,United States,0.01,0.015,0.015
2015-05-26 15:30:00+00:00,3-Month Bill Auction,United States,0.015,0.015,0.015
2015-05-18 15:30:00+00:00,3-Month Bill Auction,United States,0.015,0.02,0.02
2015-05-11 15:30:00+00:00,3-Month Bill Auction,United States,0.02,0.015,0.015
2015-05-04 15:30:00+00:00,3-Month Bill Auction,United States,0.015,0.02,0.02
2015-04-27 15:30:00+00:00,3-Month Bill Auction,United States,0.02,0.025,0.025
2015-04-20 15:30:00+00:00,3-Month Bill Auction,United States,0.025,0.025,0.025
2015-04-13 15:30:00+00:00,3-Month Bill Auction,United States,0.025,0.02,0.02
2015-04-06 15:30:00+00:00,3-Month Bill Auction,United States,0.02,0.035,0.035
2015-03-30 15:30:00+00:00,3-Month Bill Auction,United States,0.035,0.02,0.02
2015-03-23 15:30:00+00:00,3-Month Bill Auction,United States,0.02,0.04,0.04
2015-03-16 15:30:00+00:00,3-Month Bill Auction,United States,0.04,0.015,0.015
2015-03-09 15:30:00+00:00,3-Month Bill Auction,United States,0.015,0.015,0.015
2015-03-02 16:30:00+00:00,3-Month Bill Auction,United States,0.015,0.02,0.02
2015-02-23 16:30:00+00:00,3-Month Bill Auction,United States,0.02,0.015,0.015
2015-02-17 16:30:00+00:00,3-Month Bill Auction,United States,0.015,0.02,0.02
2015-02-09 16:30:00+00:00,3-Month Bill Auction,United States,0.02,0.015,0.015
2015-02-02 16:30:00+00:00,3-Month Bill Auction,United States,0.015,0.02,0.02
2015-01-26 16:30:00+00:00,3-Month Bill Auction,United States,0.02,0.025,0.025
2015-01-20 16:30:00+00:00,3-Month Bill Auction,United States,0.025,0.025,0.025
2015-01-12 16:30:00+00:00,3-Month Bill Auction,United States,0.025,0.03,0.03
2015-01-05 16:30:00+00:00,3-Month Bill Auction,United States,0.03,0.04,0.04
2014-12-29 16:30:00+00:00,3-Month Bill Auction,United States,0.04,0.055,0.055
2014-12-22 16:30:00+00:00,3-Month Bill Auction,United States,0.055,0.035,0.035
2014-12-15 16:30:00+00:00,3-Month Bill Auction,United States,0.035,0.025,0.025
2014-12-08 16:30:00+00:00,3-Month Bill Auction,United States,0.025,0.025,0.025
2014-12-01 16:30:00+00:00,3-Month Bill Auction,United States,0.025,0.02,0.02
2014-11-24 16:30:00+00:00,3-Month Bill Auction,United States,0.02,0.025,0.025
2014-11-17 16:30:00+00:00,3-Month Bill Auction,United States,0.025,0.025,0.025
2014-11-10 16:30:00+00:00,3-Month Bill Auction,United States,0.025,0.02,0.02
2014-11-03 16:30:00+00:00,3-Month Bill Auction,United States,0.02,0.02,0.02
2014-10-27 15:30:00+00:00,3-Month Bill Auction,United States,0.02,0.02,0.02
2014-10-20 15:30:00+00:00,3-Month Bill Auction,United States,0.02,0.01,0.01
2014-10-14 15:30:00+00:00,3-Month Bill Auction,United States,0.01,0.015,0.015
2014-10-06 15:30:00+00:00,3-Month Bill Auction,United States,0.015,0.015,0.015
2014-09-29 15:30:00+00:00,3-Month Bill Auction,United States,0.015,0.01,0.01
2014-09-22 15:30:00+00:00,3-Month Bill Auction,United States,0.01,0.015,0.015
2014-09-15 15:30:00+00:00,3-Month Bill Auction,United States,0.015,0.02,0.02
2014-09-08 15:30:00+00:00,3-Month Bill Auction,United States,0.02,0.025,0.025
2014-09-02 15:30:00+00:00,3-Month Bill Auction,United States,0.025,0.03,0.03
2014-08-25 15:30:00+00:00,3-Month Bill Auction,United States,0.03,0.03,0.03
2014-08-18 15:30:00+00:00,3-Month Bill Auction,United States,0.03,0.03,0.03
2014-08-11 15:30:00+00:00,3-Month Bill Auction,United States,0.03,0.025,0.025
2014-08-04 15:30:00+00:00,3-Month Bill Auction,United States,0.025,0.03,0.03
2014-07-28 15:30:00+00:00,3-Month Bill Auction,United States,0.03,0.025,0.025
2014-07-21 15:30:00+00:00,3-Month Bill Auction,United States,0.025,0.025,0.025
2014-07-14 15:30:00+00:00,3-Month Bill Auction,United States,0.025,0.03,0.03
2014-07-07 15:30:00+00:00,3-Month Bill Auction,United States,0.03,0.04,0.04
2014-06-30 15:30:00+00:00,3-Month Bill Auction,United States,0.04,0.025,0.025
2014-06-23 15:30:00+00:00,3-Month Bill Auction,United States,0.025,0.035,0.035
2014-06-16 15:30:00+00:00,3-Month Bill Auction,United States,0.035,0.035,0.035
2014-06-09 15:30:00+00:00,3-Month Bill Auction,United States,0.035,0.035,0.035
2014-06-02 15:30:00+00:00,3-Month Bill Auction,United States,0.035,0.03,0.03
2014-05-27 15:30:00+00:00,3-Month Bill Auction,United States,0.03,0.025,0.025
2014-05-19 15:30:00+00:00,3-Month Bill Auction,United States,0.025,0.025,0.025
2014-05-12 15:30:00+00:00,3-Month Bill Auction,United States,0.025,0.025,0.025
2014-05-05 15:30:00+00:00,3-Month Bill Auction,United States,0.025,0.02,0.02
2014-04-28 15:30:00+00:00,3-Month Bill Auction,United States,0.02,0.03,0.03
2014-04-21 15:30:00+00:00,3-Month Bill Auction,United States,0.03,0.035,0.035
2014-04-14 15:30:00+00:00,3-Month Bill Auction,United States,0.035,0.03,0.03
2014-04-07 15:30:00+00:00,3-Month Bill Auction,United States,0.03,0.045,0.045
2014-03-31 15:30:00+00:00,3-Month Bill Auction,United States,0.045,0.05,0.05
2014-03-24 15:30:00+00:00,3-Month Bill Auction,United States,0.05,0.05,0.05
2014-03-17 15:30:00+00:00,3-Month Bill Auction,United States,0.05,0.05,0.05
2014-03-10 15:30:00+00:00,3-Month Bill Auction,United States,0.05,0.05,0.05
2014-03-03 16:30:00+00:00,3-Month Bill Auction,United States,0.05,0.045,0.045
2014-02-24 16:30:00+00:00,3-Month Bill Auction,United States,0.045,0.05,0.05
2014-02-18 16:30:00+00:00,3-Month Bill Auction,United States,0.05,0.095,0.095
2014-02-10 16:30:00+00:00,3-Month Bill Auction,United States,0.095,0.04,0.04
2014-02-03 16:30:00+00:00,3-Month Bill Auction,United States,0.04,0.055,0.055
2014-01-27 16:30:00+00:00,3-Month Bill Auction,United States,0.055,0.035,0.035
2014-01-21 16:30:00+00:00,3-Month Bill Auction,United States,0.035,0.035,0.035
2014-01-13 16:30:00+00:00,3-Month Bill Auction,United States,0.035,0.055,0.055
2014-01-06 16:30:00+00:00,3-Month Bill Auction,United States,0.055,0.065,0.065
2013-12-30 16:30:00+00:00,3-Month Bill Auction,United States,0.065,0.07,0.07
2013-12-23 16:30:00+00:00,3-Month Bill Auction,United States,0.07,0.065,0.065
2013-12-16 16:30:00+00:00,3-Month Bill Auction,United States,0.065,0.07,0.07
2013-12-09 16:30:00+00:00,3-Month Bill Auction,United States,0.07,0.075,0.075
2013-12-03 17:30:00+00:00,3-Month Bill Auction,United States,0.075,0.08,0.08
2013-11-25 16:30:00+00:00,3-Month Bill Auction,United States,0.08,0.08,0.08
2013-11-18 16:30:00+00:00,3-Month Bill Auction,United States,0.08,0.075,0.075
2013-11-12 16:30:00+00:00,3-Month Bill Auction,United States,0.075,0.05,0.05
2013-11-04 16:30:00+00:00,3-Month Bill Auction,United States,0.05,0.046,0.046
2013-10-28 15:30:00+00:00,3-Month Bill Auction,United States,0.046,0.035,0.035
2013-10-21 15:30:00+00:00,3-Month Bill Auction,United States,0.035,0.13,0.13
2013-10-15 15:30:00+00:00,3-Month Bill Auction,United States,0.13,0.035,0.035
2013-10-07 15:30:00+00:00,3-Month Bill Auction,United States,0.035,0.01,0.01
2013-09-30 15:30:00+00:00,3-Month Bill Auction,United States,0.01,0.02,0.02
2013-09-23 15:30:00+00:00,3-Month Bill Auction,United States,0.02,0.01,0.01
2013-09-16 15:30:00+00:00,3-Month Bill Auction,United States,0.01,0.02,0.02
2013-09-09 15:30:00+00:00,3-Month Bill Auction,United States,0.02,0.03,0.03
2013-09-03 15:30:00+00:00,3-Month Bill Auction,United States,0.03,0.04,0.04
2013-08-26 15:30:00+00:00,3-Month Bill Auction,United States,0.04,0.05,0.05
2013-08-19 15:30:00+00:00,3-Month Bill Auction,United States,0.05,0.055,0.055
2013-08-12 15:30:00+00:00,3-Month Bill Auction,United States,0.055,0.04,0.04
2013-08-05 15:30:00+00:00,3-Month Bill Auction,United States,0.04,0.03,0.03
2013-07-29 15:30:00+00:00,3-Month Bill Auction,United States,0.03,0.035,0.035
2013-07-22 15:30:00+00:00,3-Month Bill Auction,United States,0.035,0.04,0.04
2013-07-15 15:30:00+00:00,3-Month Bill Auction,United States,0.04,0.045,0.045
2013-07-08 15:30:00+00:00,3-Month Bill Auction,United States,0.045,0.05,0.05
2013-07-01 15:30:00+00:00,3-Month Bill Auction,United States,0.05,0.06,0.06
2013-06-24 15:30:00+00:00,3-Month Bill Auction,United States,0.06,0.045,0.045
2013-06-17 15:30:00+00:00,3-Month Bill Auction,United States,0.045,0.045,0.045
2013-06-10 15:30:00+00:00,3-Month Bill Auction,United States,0.045,0.045,0.045
2013-06-03 15:30:00+00:00,3-Month Bill Auction,United States,0.045,0.045,0.045
2013-05-28 15:30:00+00:00,3-Month Bill Auction,United States,0.045,0.045,0.045
2013-05-20 15:30:00+00:00,3-Month Bill Auction,United States,0.045,0.045,0.045
2013-05-13 15:30:00+00:00,3-Month Bill Auction,United States,0.045,0.04,0.04
2013-05-06 15:30:00+00:00,3-Month Bill Auction,United States,0.04,0.05,0.05
2013-04-29 15:30:00+00:00,3-Month Bill Auction,United States,0.05,0.05,0.05
2013-04-22 15:30:00+00:00,3-Month Bill Auction,United States,0.05,0.055,0.055
2013-04-15 15:30:00+00:00,3-Month Bill Auction,United States,0.055,0.065,0.065
2013-04-08 15:30:00+00:00,3-Month Bill Auction,United States,0.065,0.075,0.075
2013-04-01 15:30:00+00:00,3-Month Bill Auction,United States,0.075,0.075,0.075
2013-03-25 15:30:00+00:00,3-Month Bill Auction,United States,0.075,0.085,0.085
2013-03-18 15:30:00+00:00,3-Month Bill Auction,United States,0.085,0.095,0.095
2013-03-11 15:30:00+00:00,3-Month Bill Auction,United States,0.095,0.11,0.11
2013-03-04 16:30:00+00:00,3-Month Bill Auction,United States,0.11,0.125,0.125
2013-02-25 16:30:00+00:00,3-Month Bill Auction,United States,0.125,0.115,0.115
2013-02-19 16:30:00+00:00,3-Month Bill Auction,United States,0.115,0.085,0.085
2013-02-11 16:30:00+00:00,3-Month Bill Auction,United States,0.085,0.07,0.07
2013-02-04 16:30:00+00:00,3-Month Bill Auction,United States,0.07,0.075,0.075
2013-01-28 16:30:00+00:00,3-Month Bill Auction,United States,0.075,0.075,0.075
2013-01-22 16:30:00+00:00,3-Month Bill Auction,United States,0.075,0.075,0.075
2013-01-14 16:30:00+00:00,3-Month Bill Auction,United States,0.075,0.065,0.065
2013-01-07 16:30:00+00:00,3-Month Bill Auction,United States,0.065,0.075,0.075
2013-01-02 16:30:00+00:00,3-Month Bill Auction,United States,0.075,0.085,0.085
2012-12-26 16:30:00+00:00,3-Month Bill Auction,United States,0.085,0.04,0.04
2012-12-17 16:30:00+00:00,3-Month Bill Auction,United States,0.04,0.09,0.09
2012-12-10 16:30:00+00:00,3-Month Bill Auction,United States,0.09,0.09,0.09
2012-12-03 16:30:00+00:00,3-Month Bill Auction,United States,0.09,0.1,0.1
2012-11-26 16:30:00+00:00,3-Month Bill Auction,United States,0.1,0.09,0.09
2012-11-19 16:30:00+00:00,3-Month Bill Auction,United States,0.09,0.105,0.105
2012-11-13 15:30:00+00:00,3-Month Bill Auction,United States,0.105,0.105,0.105
2012-11-05 16:30:00+00:00,3-Month Bill Auction,United States,0.105,0.125,0.125
2012-10-29 15:30:00+00:00,3-Month Bill Auction,United States,0.125,0.1,0.1
2012-10-22 15:30:00+00:00,3-Month Bill Auction,United States,0.1,0.105,0.105
2012-10-15 15:30:00+00:00,3-Month Bill Auction,United States,0.105,0.1,0.1
2012-10-09 15:30:00+00:00,3-Month Bill Auction,United States,0.1,0.085,0.085
2012-10-01 15:30:00+00:00,3-Month Bill Auction,United States,0.085,0.11,0.11
2012-09-24 15:30:00+00:00,3-Month Bill Auction,United States,0.11,0.105,0.105
2012-09-17 15:30:00+00:00,3-Month Bill Auction,United States,0.105,0.1,0.1
2012-09-10 15:30:00+00:00,3-Month Bill Auction,United States,0.1,0.1,0.1
2012-09-04 15:30:00+00:00,3-Month Bill Auction,United States,0.1,0.105,0.105
2012-08-27 15:30:00+00:00,3-Month Bill Auction,United States,0.105,0.105,0.105
2012-08-20 15:30:00+00:00,3-Month Bill Auction,United States,0.105,0.11,0.11
2012-08-13 15:30:00+00:00,3-Month Bill Auction,United States,0.11,0.1,0.1
2012-08-06 15:30:00+00:00,3-Month Bill Auction,United States,0.1,0.11,0.11
